date,fee_btc,price_usd,fee_usd,tx_count,avg_fee_usd,avg_fee_btc
2025-12-04,3.227200399999999,93468.15,301640.4510672599,414109.0,0.7284083443423347,7.793118236985913e-06
2025-12-05,3.57261113,92141.99,329187.4990143487,356330.0,0.9238276289236066,1.0026130637330564e-05
2025-12-06,2.405767989999999,89343.14,214938.8663380885,527061.0,0.4078064329140052,4.564496310673715e-06
2025-12-07,1.9910294699999993,89230.51,177660.57503312963,543191.0,0.32706833329920715,3.6654316253398884e-06
2025-12-08,2.6104669300000003,90455.3,236130.56929322903,580273.0,0.4069301333910574,4.498687566024958e-06
2025-12-09,2.98038128,90643.57,270152.3991803696,448961.0,0.6017279879106863,6.63839683179608e-06
2025-12-10,2.6894036499999996,92703.59,249317.37331410346,550483.0,0.45290658079196533,4.8855344306727e-06
2025-12-11,2.6474466099999994,91985.09,243525.61469104484,472857.0,0.5150090084127862,5.598831380311594e-06
2025-12-12,2.8374604299999997,92497.93,262459.2162319099,417151.0,0.6291707708525447,6.801998389072541e-06
2025-12-13,2.1866254999999994,90269.59,197385.78736854493,495923.0,0.3980170053991142,4.409203646533836e-06
2025-12-14,1.9304611599999992,90280.87,174283.71302600912,416686.0,0.4182615039286396,4.632891817819651e-06
2025-12-15,2.778680069999999,88166.45,244986.3574576514,423355.0,0.5786783136083226,6.563475263077085e-06
2025-12-16,2.72140663,86422.9,235191.853043827,443734.0,0.5300289205781549,6.132968467595452e-06
2025-12-17,2.8129780099999997,87835.39,247079.0205697739,446512.0,0.5533535953563933,6.299893418317984e-06
2025-12-18,2.7416777500000014,86132.82,236148.43613875515,463881.0,0.5090711543235337,5.910304043493916e-06
2025-12-19,3.281081109999999,85458.35,280395.77787676844,434180.0,0.6458053753668258,7.5569605002533485e-06
2025-12-20,2.1886668800000004,88098.82,192818.96950108165,440896.0,0.4373343588988824,4.964134126868923e-06
2025-12-21,1.8793167399999997,88337.41,166013.97338124338,441101.0,0.37636272278059535,4.260513442499563e-06
2025-12-22,2.550064770000001,88615.72,225975.82564018448,427277.0,0.5288743031808042,5.968177013974543e-06
2025-12-23,2.5518431299999995,88485.37,225800.78354000804,431004.0,0.5238948676578594,5.920694773134355e-06
2025-12-24,2.7367379600000006,87424.67,239258.41302947325,501255.0,0.4773187559814331,5.459771892549701e-06
2025-12-25,2.087749729999999,87607.78,182903.11904089933,464027.0,0.39416482023869154,4.499198818172217e-06
2025-12-26,2.3658647199999994,87223.66,206359.37994327515,517078.0,0.3990875263369843,4.575450357586281e-06
2025-12-27,2.1186321800000014,87300.34,184957.30964894133,470913.0,0.3927632272817725,4.4989885180489844e-06
2025-12-28,2.13680788,87790.37,187591.1544041156,543992.0,0.344841752092155,3.928013426668039e-06
2025-12-29,2.744817419999999,87835.12,241091.36746379032,547262.0,0.44054103420992197,5.015545424312302e-06
2025-12-30,2.9727451299999994,87123.05,258994.62259824647,369499.0,0.7009345697775812,8.04534012270669e-06
2025-12-31,3.1552870900000007,88423.54,279001.65421409864,408137.0,0.6835980423585675,7.730950857187662e-06
2026-01-01,2.23460679,87493.87,195514.39598537728,469099.0,0.4167870662384215,4.7636144822308294e-06
2026-01-02,2.68624645,88735.0,238364.07874075,458965.0,0.5193513203419651,5.852835074569957e-06
2026-01-03,2.6202714900000004,89944.05,235677.82991013455,501272.0,0.4701595738643582,5.22724486905313e-06
2026-01-04,2.3961678399999995,90590.94,217071.09702336957,474589.0,0.45738754379762186,5.04893252898824e-06
2026-01-05,2.7874633699999984,91467.97,254963.61590325876,409625.0,0.622431775168163,6.80491515410436e-06
2026-01-06,2.764380860000001,93882.39,259526.6820070555,424895.0,0.6108019204910754,6.5060329257816665e-06
2026-01-07,2.598904729999999,93738.8,243618.21070452392,425191.0,0.5729618235205447,6.112323003073911e-06
2026-01-08,2.5274299699999996,91272.61,230685.12995412166,334415.0,0.6898169339118211,7.55776496269605e-06
2026-01-09,2.61101839,91030.38,237681.9962286882,355655.0,0.6682937009986875,7.341435914017798e-06
2026-01-10,2.0357587600000007,90495.68,184227.37330215683,488786.0,0.3769080401283114,4.164928537233065e-06
2026-01-11,1.9199271000000004,90378.79,173520.68818620904,290317.0,0.5976938594233512,6.613209353913138e-06
2026-01-12,2.3735584100000007,90818.26,215562.44480456665,411249.0,0.5241652740907982,5.771584636072065e-06
2026-01-13,2.9513722399999986,91193.7,269146.55464288784,336329.0,0.800247836620951,8.7752535166459e-06
2026-01-14,3.0728828399999997,95333.81,292949.62882082036,324327.0,0.9032539036861573,9.474643924187625e-06
2026-01-15,3.252281839999999,96931.94,315249.98817796947,374223.0,0.8424121130394697,8.690758825620015e-06
2026-01-16,3.3176297399999997,95559.97,317032.5984255078,361943.0,0.8759185795153043,9.166166330057495e-06
2026-01-17,2.3392041300000006,95527.94,223459.35177839227,357391.0,0.625251760056611,6.5452239424048185e-06
2026-01-18,1.8642416499999999,95097.89,177285.44736511848,332526.0,0.5331476256446668,5.6063034168756725e-06
2026-01-19,2.2826795899999985,93665.1,213807.4120653089,354595.0,0.6029622867364427,6.4374274594960404e-06
2026-01-20,2.7420845099999998,92553.06,253788.31217910058,383148.0,0.6623767112945926,7.156724059632308e-06
2026-01-21,2.6855125300000005,88324.94,237197.73308149824,428195.0,0.5539479281203616,6.2717045504968545e-06
2026-01-22,2.286620749999999,89374.74,204366.13500985494,464040.0,0.4404062904272368,4.927637164899576e-06
2026-01-23,2.5137265200000005,89461.76,224882.39863787525,436563.0,0.5151201513593118,5.75799259213447e-06
2026-01-24,2.01546836,89506.0,180396.51103015998,289144.0,0.6238985108809451,6.970465788672772e-06
2026-01-25,1.9279052299999995,89082.07,171741.78865222607,314920.0,0.5453505291890831,6.121888828908928e-06
2026-01-26,2.377031429999999,86570.94,205781.8453046441,402432.0,0.5113456318201438,5.9066660454437e-06
2026-01-27,2.3041153399999996,88245.67,203328.20193557776,362327.0,0.5611731997217368,6.359215128875297e-06
2026-01-28,2.87090808,89117.06,255846.88761984478,336095.0,0.7612338404910659,8.541954149868341e-06
2026-01-29,2.7397767600000003,89159.85,244278.08495508603,428725.0,0.5697780277685837,6.390522502769842e-06
2026-01-30,3.3506195999999986,84563.4,283339.78548263985,380796.0,0.7440723786033463,8.798988434752463e-06
2026-01-31,3.0406677999999996,84120.31,255781.91794301796,405402.0,0.6309340307719694,7.500376909832708e-06
2026-02-01,2.5215900399999995,78585.89,198161.39750853556,352779.0,0.5617154011676874,7.1477895226189756e-06
2026-02-02,3.4178423900000015,76879.64,262762.4925199397,357323.0,0.7353640614232494,9.565134038391039e-06
2026-02-03,3.29510479,78679.78,259258.11995414618,435461.0,0.5953647283089557,7.56693432936589e-06
2026-02-04,3.217600219999999,75631.64,243352.38150296072,411218.0,0.5917843613435227,7.824560743936303e-06
2026-02-05,5.5928349,73004.18,408300.3257498819,384550.0,1.0617613463785773,1.4543843193342867e-05
2026-02-06,6.2408455,62812.06,392000.36199673,410157.0,0.955732468290752,1.521574787215627e-05
2026-02-07,2.7678888600000016,70520.32,195192.40813163534,494507.0,0.3947212236260262,5.597269320757849e-06
2026-02-08,2.2321171099999995,69282.65,154646.98849114144,507211.0,0.3048967559677165,4.400766367448655e-06
2026-02-09,2.9234956100000002,70284.84,205477.4211895524,402013.0,0.5111213348562171,7.272141970533292e-06
2026-02-10,2.5959583,70131.23,182057.74860770899,385928.0,0.47174019145464696,6.726535260463091e-06
2026-02-11,2.9357485400000005,68794.25,201962.61899789504,455182.0,0.4436964093437241,6.4496147475075916e-06
2026-02-12,2.5517531400000006,66979.72,170915.71082632084,484938.0,0.3524485827596947,5.262019350927337e-06
2026-02-13,2.7645114399999997,66205.98,183027.18910641116,529750.0,0.34549728948827024,5.218520887210948e-06
2026-02-14,2.1831303299999996,68851.99,150312.8676498567,537394.0,0.27970700761425826,4.062438974011618e-06
2026-02-15,1.8514430800000008,69754.68,129146.81958361444,701969.0,0.18397795284922047,2.6374997756311186e-06
2026-02-16,2.21631648,68784.72,152448.7085081856,526061.0,0.28979283487691654,4.2130408450731e-06
2026-02-17,2.2902398599999994,68840.26,157660.70742476353,659135.0,0.23919334798601732,3.4746142444264063e-06
2026-02-18,2.306383779999999,67459.99,155588.62673496216,507143.0,0.30679438883108345,4.547797721747119e-06
2026-02-19,2.3578647999999998,66427.8,156627.77136143998,512501.0,0.3056145673109711,4.600702827896921e-06
2026-02-20,2.590732749999999,66956.88,173467.38185381994,413542.0,0.4194673862723011,6.264739131696415e-06
2026-02-21,2.15964537,67994.8,146844.655004076,350751.0,0.4186578370527126,6.1572037428261065e-06
2026-02-22,1.87910113,67966.35,127715.6450869755,529495.0,0.24120274051119558,3.548855286641045e-06
2026-02-23,2.60488702,67614.9,176129.175368598,453671.0,0.3882310647332494,5.741797514057544e-06
2026-02-24,2.695604439999999,64619.94,174189.79717653355,566873.0,0.30728187297072457,4.755217553138002e-06
2026-02-25,2.9144411499999996,64043.32,186650.48719061798,485381.0,0.38454428004107694,6.004440120235443e-06
2026-02-26,3.43086166,67984.76,233246.3065483016,425509.0,0.5481583387150486,8.062959091347069e-06
2026-02-27,3.0155843000000004,67470.73,203463.674097539,415510.0,0.4896721477161537,7.2575492767923764e-06
2026-02-28,2.52753703,65866.66,166480.4221924198,424909.0,0.39180253228907785,5.9484196145527626e-06
2026-03-01,2.5528004700000015,67006.09,171053.1780448624,462687.0,0.36969523251109804,5.517337789909813e-06
2026-03-02,2.658806369999999,65762.29,174849.1955577872,422366.0,0.4139755462271755,6.295029358423734e-06
2026-03-03,2.70504003,68775.78,186041.2379944734,381186.0,0.48805894758588564,7.09637822480364e-06
2026-03-04,3.0306415199999996,68264.82,206886.1978473264,377812.0,0.5475903302365367,8.02155971753147e-06
2026-03-05,2.754204009999999,72758.05,200390.51306978046,464513.0,0.4313991493667141,5.929229128140653e-06
2026-03-06,2.9269696799999996,70886.76,207483.39723343676,442642.0,0.46873861322115107,6.612498768756692e-06
2026-03-07,2.21186868,68128.59,150691.49443356117,437720.0,0.34426458565649537,5.053158822991866e-06
2026-03-08,1.9641713200000002,67279.51,132148.4839656532,453532.0,0.2913763173616265,4.330832929098719e-06
2026-03-09,2.5166538000000007,65940.8,165950.16489504004,415576.0,0.3993256706235202,6.0558208366219436e-06
2026-03-10,2.6972386299999997,68452.78,184633.48254689138,381301.0,0.4842197700685059,7.073778012646176e-06
2026-03-11,2.79884208,69922.38,195701.6994777504,401926.0,0.48690977811276304,6.963575583565134e-06
2026-03-12,2.69225377,70197.35,188989.08018150952,449282.0,0.42064689923368737,5.992347278546659e-06
2026-03-13,3.3465312299999987,70493.61,235909.06738044022,399857.0,0.5899835875836617,8.369320106938227e-06
2026-03-14,2.05410207,70966.24,145771.9004841168,439447.0,0.3317166813839139,4.674288526261415e-06
2026-03-15,1.9687599200000006,71218.64,140212.40398890883,407207.0,0.34432709651088717,4.834788989383779e-06
2026-03-16,2.542807089999999,72819.88,185166.90715694914,405364.0,0.4567916913118805,6.272898160665473e-06
2026-03-17,3.0789003700000004,74859.5,230484.94224801502,372893.0,0.6180994071972792,8.25679315514102e-06
2026-03-18,2.6175939300000013,73927.68,193512.64642698248,441086.0,0.4387186318019218,5.934429861750319e-06
2026-03-19,2.94951944,71263.46,210192.96063166243,442571.0,0.4749361359683812,6.664511321347309e-06
2026-03-20,2.72301647,69911.35,190369.75748993453,423312.0,0.44971500333072184,6.4326465349434936e-06
2026-03-21,2.6838131900000004,70507.53,189229.03900832072,488238.0,0.3875754017678278,5.496936309750573e-06
2026-03-22,2.07426659,68890.19,142896.61949575212,629923.0,0.22684775678257837,3.29288911501882e-06
2026-03-23,2.450479819999999,67849.71,166264.34514785215,540923.0,0.30737155777782077,4.530182336487816e-06
2026-03-24,2.5000176200000004,70885.18,177214.19899687162,382745.0,0.46300852786286334,6.531810004049695e-06
2026-03-25,2.6523244300000006,70517.65,187035.68584118952,514820.0,0.3633030687253594,5.151945204149024e-06
2026-03-26,2.368157569999999,71301.05,168852.12130644842,629007.0,0.2684423564546156,3.764914492207557e-06
2026-03-27,2.6733837,68779.41,183873.753589617,664609.0,0.27666455553508457,4.022490968373886e-06
2026-03-28,1.8646291600000005,66329.87,123680.60978100922,763304.0,0.1620332263174426,2.44283949776236e-06
2026-03-29,1.6342692299999992,66320.1,108384.89876052296,634952.0,0.17069778307733965,2.5738468892136717e-06
2026-03-30,2.4997759299999998,65956.94,164877.5710284542,532760.0,0.30947813467312524,4.69212390194459e-06
2026-03-31,2.47214933,66694.46,164878.66460371183,523751.0,0.3148035318380525,4.7200851740617205e-06
2026-04-01,2.5519788400000007,68216.53,174087.14109822526,683419.0,0.25472973548910005,3.7341350474599047e-06
2026-04-02,2.5470017899999995,68099.79,173450.28702862404,508404.0,0.3411662516986964,5.0097988804179346e-06
2026-04-03,2.6145644900000007,66891.36,174891.77454380644,459037.0,0.38099711906405465,5.695759797140537e-06
2026-04-04,2.0494482499999997,66931.75,137173.15790693747,433372.0,0.3165251975368447,4.729073982629241e-06
2026-04-05,1.6123819400000006,67286.12,108490.92470067283,725796.0,0.14947853763409116,2.2215359963405703e-06
2026-04-06,2.175667849999999,68996.55,150113.57559591744,465261.0,0.3226437969138128,4.676230868265337e-06
2026-04-07,2.36089633,68856.54,162563.15258249818,538981.0,0.301612028220843,4.380296021566623e-06
2026-04-08,2.44339218,71949.58,175801.0411262844,558574.0,0.3147318728159284,4.374339263911317e-06
2026-04-09,2.3998083000000006,71129.61,170697.42845376304,586158.0,0.2912140215671594,4.094132128197518e-06
2026-04-10,2.672592899999999,71771.25,191815.3331741249,448495.0,0.427686670250783,5.95902496125932e-06
2026-04-11,1.9800370899999995,72976.07,144495.32528243627,465807.0,0.3102042804904956,4.250767141756134e-06
2026-04-12,1.7629468799999994,73065.17,128810.01348816956,707229.0,0.18213338747162455,2.4927525313583004e-06
2026-04-13,2.31460802,70768.13,163800.4812584026,641052.0,0.2555182438529208,3.6106400416814864e-06
2026-04-14,2.52465932,74501.01,188089.6692459132,610515.0,0.30808361669396034,4.135294497268699e-06
2026-04-15,2.70737594,74195.34,200874.67837611958,465753.0,0.43129014386621145,5.812900700585933e-06
2026-04-16,2.5916967900000003,74814.99,193897.76942688215,630320.0,0.30761798677954394,4.111715937936287e-06
2026-04-17,3.4935794500000004,75169.74,262611.45892584306,552747.0,0.4751024590379379,6.320395135568353e-06
2026-04-18,2.106092080000001,77143.43,162471.16694703448,695157.0,0.23371866635455657,3.029663917647382e-06
2026-04-19,1.7609784100000003,75734.7,133367.17158782703,727793.0,0.18324876934489207,2.4196143821113975e-06
2026-04-20,2.63214623,73857.03,194402.5030734969,547526.0,0.3550562038578933,4.807344728834795e-06
2026-04-21,2.45859733,75873.82,186543.17126890062,537497.0,0.34705899989934946,4.574160097637754e-06
2026-04-22,3.299832900000002,76353.08,251952.40540033215,542847.0,0.4641315239843495,6.078753129334789e-06
2026-04-23,2.7619479000000005,78206.49,216002.25082187104,450825.0,0.4791266030541142,6.126430211279323e-06
2026-04-24,2.46855224,78266.65,193205.314174796,589597.0,0.3276904634433282,4.186846676628274e-06
2026-04-25,1.97454031,77458.76,152945.4439826156,581159.0,0.2631731487985484,3.397590521698881e-06
2026-04-26,1.7574351199999994,77636.09,136440.39114548074,712904.0,0.19138676616414094,2.465177807951701e-06
2026-04-27,2.29618059,78649.47,180593.3864277873,580030.0,0.31135180323050066,3.958727289967761e-06
2026-04-28,2.64984062,77373.46,205027.33721794523,566274.0,0.36206383697281747,4.679431900458082e-06
2026-04-29,2.8850447999999997,76347.25,220265.23660679997,383942.0,0.573694038700637,7.514272468237389e-06
2026-04-30,3.971825660000001,75781.88,300992.4155470409,409874.0,0.7343535221727674,9.690357670893984e-06
2026-05-01,3.3259240300000004,76286.46,253722.97047763385,593987.0,0.4271523963952643,5.599321247771416e-06
2026-05-02,2.4108421399999993,78195.88,188517.92267838315,526246.0,0.35823155459306705,4.581207534119023e-06
2026-05-03,1.9945220300000004,78670.21,156909.46694972634,604132.0,0.2597271241214277,3.3014672786741977e-06
2026-05-04,2.5298285800000015,78543.1,198700.57914179814,567996.0,0.34982742685124213,4.453954922217765e-06
2026-05-05,2.86203332,79827.87,228470.0238046284,585611.0,0.3901395701320986,4.887260177831359e-06
2026-05-06,2.7916943899999995,80928.41,225927.38818861987,526789.0,0.4288764347558887,5.299454601367909e-06
2026-05-07,3.0738723199999995,81436.54,250325.52614257275,531108.0,0.4713269733134744,5.787659609721562e-06
2026-05-08,2.9217872199999992,80015.99,233789.69697764775,581936.0,0.4017446883809349,5.020805071348051e-06
2026-05-09,7.1728339499999985,80197.58,575243.9245318408,831620.0,0.6917148752216647,8.62513401553594e-06
2026-05-10,2.1798416,80672.03,175852.246950448,733259.0,0.23982282788270992,2.9728126078234294e-06
2026-05-11,2.463220339999999,82146.2,202344.1906937079,772122.0,0.2620624599398902,3.1901957721707177e-06
2026-05-12,2.8169653,81738.19,230253.64491480702,587513.0,0.39191242562259393,4.794728457072439e-06
2026-05-13,2.596375229999999,80491.45,208986.00700678342,620400.0,0.33685687783169477,4.185001982591875e-06
2026-05-14,2.618785069999999,79285.66,207632.10267309615,684549.0,0.3033122576661366,3.825562625904061e-06
2026-05-15,3.1612149000000014,81067.56,256271.9785786441,618617.0,0.4142659813400603,5.110132602240161e-06
2026-05-16,2.31568445,79063.02,183085.00598403902,679928.0,0.26927116692361397,3.4057789207092514e-06
